,disclosure_year,disclosure_date,transaction_date,owner,ticker,asset_description,type,amount,representative,district,cap_gains_over_200_usd
11568,2021,08/07/2021,2021-07-15,joint,--,VGP NV NPV Common - 15 units,purchase,"$1,001 - $15,000",Hon. Donald Sternoff Honorable Beyer,VA08,False
11569,2021,08/07/2021,2021-07-30,self,DECK,Deckers Outdoor Corporation,purchase,"$1,001 - $15,000",Hon. Alan S. Lowenthal,CA47,False
11570,2020,02/06/2020,2020-01-07,,XOM,Exxon Mobil Corp,purchase,"$1,001 - $15,000",Hon. Kurt Schrader,OR05,False
11571,2020,02/06/2020,2020-01-07,,BLK,Blackrock,sale_full,"$1,001 - $15,000",Hon. Kurt Schrader,OR05,False
11572,2020,02/06/2020,2020-01-07,,IWV,iShares Russel 3000 ETF,sale_full,"$15,001 - $50,000",Hon. Kurt Schrader,OR05,False
11573,2020,02/06/2020,2020-01-07,,ABBV,Abbvie,sale_full,"$1,001 - $15,000",Hon. Kurt Schrader,OR05,False
11574,2020,02/06/2020,2020-01-21,,BX,Blackstone Group Inc,purchase,"$1,001 - $15,000",Hon. Kurt Schrader,OR05,False
11575,2020,02/06/2020,2020-01-21,,HLT,Hilton Worldwide Holding,purchase,"$1,001 - $15,000",Hon. Kurt Schrader,OR05,False
11576,2020,02/06/2020,2020-01-24,,SEA,SEA Limited ADR,purchase,"$1,001 - $15,000",Hon. Kurt Schrader,OR05,False
11577,2020,02/06/2020,2020-01-10,,OWLSX,Old Westbury Large Cap Strategies Fund,sale_full,"$15,001 - $50,000",Hon. Kurt Schrader,OR05,False
11578,2020,02/06/2020,2020-01-21,,DISCA,Discover financial service,sale_full,"$1,001 - $15,000",Hon. Kurt Schrader,OR05,False
11579,2020,02/06/2020,2020-01-21,,BKNG,Bookings Holdings Inc,sale_full,"$1,001 - $15,000",Hon. Kurt Schrader,OR05,False
11580,2020,02/06/2020,2020-01-24,,ATVI,Activision Blizzard Inc,sale_full,"$1,001 - $15,000",Hon. Kurt Schrader,OR05,False
11581,2021,04/15/2021,2021-04-13,,ABNB,"Airbnb, Inc Class A",purchase,"$1,001 - $15,000",Hon. Garret Graves,LA06,False
11582,2021,04/15/2021,2021-04-13,,ABNB,"Airbnb, Inc Class A",purchase,"$1,001 - $15,000",Hon. Garret Graves,LA06,False
11583,2021,04/15/2021,2021-04-12,,AMZN,Amazon.com Inc,purchase,"$1,001 - $15,000",Hon. Garret Graves,LA06,False
11584,2021,04/15/2021,2021-04-07,,AM,Antero Midstream Corporation,purchase,"$100,001 - $250,000",Hon. Mark Dr Green,TN07,False
11585,2021,04/15/2021,2021-04-07,,ET,Energy Transfer LP Common Units,purchase,"$15,001 - $50,000",Hon. Mark Dr Green,TN07,False
11586,2021,04/15/2021,2021-04-07,,ENLC,EnLink Midstream LLC Common Units rep. LTD Partner Interests,sale_full,"$250,001 - $500,000",Hon. Mark Dr Green,TN07,False
11587,2021,04/15/2021,2021-04-01,,ENLC,EnLink Midstream LLC Common Units rep. LTD Partner Interests,purchase,"$15,001 - $50,000",Hon. Mark Dr Green,TN07,False
11588,2021,04/15/2021,2021-04-01,,PAA,Plains All American Pipeline LP - Common Units Rep LTD Partner Interests,purchase,"$15,001 - $50,000",Hon. Mark Dr Green,TN07,False
11589,2021,04/15/2021,2021-03-24,joint,AAL,American Airlines Group Inc,purchase,"$1,001 - $15,000",Hon. Mark Dr Green,TN07,False
11590,2021,04/15/2021,2021-04-01,joint,DOGE-USD,DOGE Coin,purchase,"$1,001 - $15,000",Hon. Mark Dr Green,TN07,False
11591,2021,04/15/2021,2021-04-14,joint,DOGE-USD,DOGE Coin,purchase,"$1,001 - $15,000",Hon. Mark Dr Green,TN07,False
11592,2021,04/15/2021,2021-04-13,joint,EOS-USD,EOS Coin,purchase,"$1,001 - $15,000",Hon. Mark Dr Green,TN07,False
11593,2021,04/15/2021,2021-04-13,joint,ETH-USD,Ethereum Classic,purchase,"$1,001 - $15,000",Hon. Mark Dr Green,TN07,False
11594,2021,04/15/2021,2021-04-13,joint,XLM-USD,Stellar Lumens,purchase,"$1,001 - $15,000",Hon. Mark Dr Green,TN07,False
11595,2021,04/15/2021,2021-03-24,joint,UAL,United Airlines Holdings Inc,purchase,"$1,001 - $15,000",Hon. Mark Dr Green,TN07,False
11596,2021,04/15/2021,2021-04-01,joint,CDW,CDW LLC / CDW FIN,purchase,"$1,001 - $15,000",Hon. Alan S. Lowenthal,CA47,False
11597,2021,04/15/2021,2021-03-03,joint,FNF,Fidelity National Information Svcs,sale_full,"$1,001 - $15,000",Hon. Alan S. Lowenthal,CA47,False
11598,2021,04/15/2021,2021-03-31,joint,MDLZ,Mondelez International,sale_full,"$1,001 - $15,000",Hon. Alan S. Lowenthal,CA47,False
11599,2021,04/15/2021,2021-01-22,self,BABA,Alibaba Group Holding Limited ADR Each rep 8 ordinary share,sale_full,"$15,001 - $50,000",Hon. Marie Newman,IL03,False
11600,2021,04/15/2021,2021-01-29,self,AAPL,Apple Inc,purchase,"$15,001 - $50,000",Hon. Marie Newman,IL03,False
11601,2021,04/15/2021,2021-02-04,self,AAPL,Apple Inc,sale_full,"$15,001 - $50,000",Hon. Marie Newman,IL03,False
11602,2021,04/15/2021,2021-02-05,self,AAPL,Apple Inc,purchase,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11603,2021,04/15/2021,2021-02-08,self,AAPL,Apple Inc,purchase,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11604,2021,04/15/2021,2021-01-29,self,BA,Boeing Company,sale_full,"$15,001 - $50,000",Hon. Marie Newman,IL03,False
11605,2021,04/15/2021,2021-02-05,,CCL,Carnival Corporation,sale_full,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11606,2021,04/15/2021,2021-02-08,joint,CCL,Carnival Corporation,purchase,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11607,2021,04/15/2021,2021-02-16,joint,CCL,Carnival Corporation,sale_full,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11608,2021,04/15/2021,2021-01-29,self,CHWY,Chewy Inc Class A,sale_full,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11609,2021,04/15/2021,2021-02-01,self,CHWY,Chewy Inc Class A,purchase,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11610,2021,04/15/2021,2021-02-08,self,CHWY,Chewy Inc Class A,purchase,"$15,001 - $50,000",Hon. Marie Newman,IL03,False
11611,2021,04/15/2021,2021-02-05,self,CHWY,Chewy Inc Class A,sale_full,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11612,2021,04/15/2021,2021-02-05,self,CHWY,Chewy Inc Class A,sale_full,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11613,2021,04/15/2021,2021-02-12,self,CHWY,Chewy Inc Class A,sale_full,"$15,001 - $50,000",Hon. Marie Newman,IL03,False
11614,2021,04/15/2021,2021-02-16,self,CHWY,Chewy Inc Class A,purchase,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11615,2021,04/15/2021,2021-02-03,self,CHWY,Chewy Inc Class A,purchase,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11616,2021,04/15/2021,2021-02-16,joint,ETN,Eaton Corp PLC Ordinary Shares,purchase,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11617,2021,04/15/2021,2021-02-04,self,EA,Electronic Arts Inc,purchase,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11618,2021,04/15/2021,2021-02-11,self,EA,Electronic Arts Inc,sale_full,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11619,2021,04/15/2021,2021-02-05,self,XOM,Exxon Mobile Corporation,sale_full,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11620,2021,04/15/2021,2021-02-16,self,FDX,FedEx Corporation,purchase,"$15,001 - $50,000",Hon. Marie Newman,IL03,False
11621,2021,04/15/2021,2021-02-12,self,FDX,FedEx Corporation,sale_full,"$50,001 - $100,000",Hon. Marie Newman,IL03,False
11622,2021,04/15/2021,2021-02-05,self,IBM,International Business Machines Corp,purchase,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11623,2021,04/15/2021,2021-02-04,self,IBM,International Business Machines Corp,sale_full,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11624,2021,04/15/2021,2021-02-01,self,KR,Kroger Company,purchase,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11625,2021,04/15/2021,2021-02-16,joint,LMND,Lemonade Inc,purchase,"$15,001 - $50,000",Hon. Marie Newman,IL03,False
11626,2021,04/15/2021,2021-02-12,self,MCD,McDonalds Corp,sale_full,"$15,001 - $50,000",Hon. Marie Newman,IL03,False
11627,2021,04/15/2021,2021-02-12,self,MET,MetLife Inc,sale_full,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11628,2021,04/15/2021,2021-02-05,self,MET,MetLife Inc,purchase,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11629,2021,04/15/2021,2021-01-29,self,MRNA,Moderna Inc,sale_full,"$15,001 - $50,000",Hon. Marie Newman,IL03,False
11630,2021,04/15/2021,2021-01-29,dependent,MRNA,Moderna Inc,sale_full,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11631,2021,04/15/2021,2021-02-04,self,NKE,Nike Inc,purchase,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11632,2021,04/15/2021,2021-02-12,self,NKE,Nike Inc,sale_full,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11633,2021,04/15/2021,2021-02-12,self,PTON,Peleton Interactive Inc,sale_full,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11634,2021,04/15/2021,2021-02-19,self,PTON,Peleton Interactive Inc,purchase,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11635,2021,04/15/2021,2021-02-19,self,PTON,Peleton Interactive Inc,purchase,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11636,2021,04/15/2021,2021-02-08,self,PTON,Peleton Interactive Inc,purchase,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11637,2021,04/15/2021,2021-02-01,self,PFE,Pfizer Inc,purchase,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11638,2021,04/15/2021,2021-02-19,joint,PFE,Pfizer Inc,sale_full,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11639,2021,04/15/2021,2021-02-19,joint,R,Ryder System Inc,purchase,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11640,2021,04/15/2021,2021-02-19,self,SNAP,Snap Inc Class A,sale_full,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11641,2021,04/15/2021,2021-01-08,self,SNAP,Snap Inc Class A,purchase,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11642,2021,04/15/2021,2021-02-11,self,TSLA,Tesla Inc,purchase,"$50,001 - $100,000",Hon. Marie Newman,IL03,False
11643,2021,04/15/2021,2021-02-11,self,TSLA,Tesla Inc,sale_full,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11644,2021,04/15/2021,2021-02-17,self,TSLA,Tesla Inc,sale_full,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11645,2021,04/15/2021,2021-02-19,self,TSLA,Tesla Inc,purchase,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11646,2021,04/15/2021,2021-02-19,self,TSLA,Tesla Inc,sale_full,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11647,2021,04/15/2021,2021-02-19,self,TRV,The Travelers Companies Inc,sale_full,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11648,2021,04/15/2021,2021-02-05,self,TRV,The Travelers Companies Inc,purchase,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11649,2021,04/15/2021,2021-02-16,joint,TRUP,Trupanion Inc,purchase,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11650,2021,04/15/2021,2021-01-29,self,TWTR,Twitter Inc,sale_full,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11651,2021,04/15/2021,2021-01-29,self,TWTR,Twitter Inc,sale_full,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11652,2021,04/15/2021,2021-02-19,self,UAL,United Airlines Holdings Inc,sale_full,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11653,2021,04/15/2021,2021-02-12,self,UAL,United Airlines Holdings Inc,sale_full,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11654,2021,04/15/2021,2021-02-19,self,VRM,Vroom Inc,purchase,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11655,2021,04/15/2021,2021-02-01,self,VRM,Vroom Inc,purchase,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11656,2021,04/15/2021,2021-02-01,,VRM,Vroom Inc,purchase,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11657,2021,04/15/2021,2021-02-09,,VRM,Vroom Inc,sale_full,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11658,2021,04/15/2021,2021-02-04,self,VRM,Vroom Inc,sale_full,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11659,2021,04/15/2021,2021-02-09,self,VRM,Vroom Inc,purchase,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11660,2021,04/15/2021,2021-02-19,joint,DIS,Walt Disney Company,purchase,"$15,001 - $50,000",Hon. Marie Newman,IL03,False
11661,2021,04/15/2021,2021-02-05,joint,YETI,YETI Holdings Inc,sale_full,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11662,2021,04/15/2021,2021-02-11,self,ZM,Zoom Video Communications Inc Class A,purchase,"$15,001 - $50,000",Hon. Marie Newman,IL03,False
11663,2021,04/15/2021,2021-02-11,self,ZM,Zoom Video Communications Inc Class A,sale_full,"$15,001 - $50,000",Hon. Marie Newman,IL03,False
11664,2021,04/15/2021,2021-02-08,self,ZM,Zoom Video Communications Inc Class A,purchase,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11665,2021,04/15/2021,2021-02-11,self,ZM,Zoom Video Communications Inc Class A,purchase,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11666,2021,04/15/2021,2021-02-26,self,CCL,Carnival Corporation,sale_full,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11667,2021,04/15/2021,2021-03-01,self,CHWY,Chewy Inc Class A,purchase,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11668,2021,04/15/2021,2021-03-29,,DUK,Duke Energy Corporation,sale_full,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11669,2021,04/15/2021,2021-02-26,joint,ETN,Eaton Corporation PLC Ordinary Shares,sale_full,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11670,2021,04/15/2021,2021-03-22,self,EA,Electronic Arts Inc,purchase,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11671,2021,04/15/2021,2021-03-26,self,EA,Electronic Arts Inc,sale_full,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11672,2021,04/15/2021,2021-03-15,,FDX,FedEx Corporation,sale_full,"$15,001 - $50,000",Hon. Marie Newman,IL03,False
11673,2021,04/15/2021,2021-03-29,self,FDX,FedEx Corporation,purchase,"$15,001 - $50,000",Hon. Marie Newman,IL03,False
11674,2021,04/15/2021,2021-03-12,self,FDX,FedEx Corporation,purchase,"$15,001 - $50,000",Hon. Marie Newman,IL03,False
11675,2021,04/15/2021,2021-03-15,self,FDX,FedEx Corporation,purchase,"$15,001 - $50,000",Hon. Marie Newman,IL03,False
11676,2021,04/15/2021,2021-03-19,self,FDX,FedEx Corporation,sale_full,"$15,001 - $50,000",Hon. Marie Newman,IL03,False
11677,2021,04/15/2021,2021-03-22,self,FDX,FedEx Corporation,purchase,"$15,001 - $50,000",Hon. Marie Newman,IL03,False
11678,2021,04/15/2021,2021-03-26,self,FDX,FedEx Corporation,sale_full,"$15,001 - $50,000",Hon. Marie Newman,IL03,False
11679,2021,04/15/2021,2021-03-06,self,IBM,International Business Machines Corporation,sale_full,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11680,2021,04/15/2021,2021-03-29,,IBM,International Business Machines Corporation,sale_full,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11681,2021,04/15/2021,2021-03-05,self,KR,Kroger Company,sale_full,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11682,2021,04/15/2021,2021-03-01,joint,LMND,Lemonade Inc,purchase,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11683,2021,04/15/2021,2021-03-12,joint,LMND,Lemonade Inc,sale_full,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11684,2021,04/15/2021,2021-03-15,self,LMND,Lemonade Inc,purchase,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11685,2021,04/15/2021,2021-03-15,self,LMND,Lemonade Inc,sale_full,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11686,2021,04/15/2021,2021-03-11,self,PFE,Pfizer Inc,sale_full,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11687,2021,04/15/2021,2021-03-12,self,PFE,Pfizer Inc,sale_full,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11688,2021,04/15/2021,2021-03-19,joint,R,Ryder System Inc,sale_full,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11689,2021,04/15/2021,2021-03-22,self,TSLA,Tesla Inc,sale_full,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11690,2021,04/15/2021,2021-03-29,self,TSLA,Tesla Inc,sale_full,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11691,2021,04/15/2021,2021-03-29,self,TSLA,Tesla Inc,purchase,"$50,001 - $100,000",Hon. Marie Newman,IL03,False
11692,2021,04/15/2021,2021-03-01,self,TSLA,Tesla Inc,sale_full,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11693,2021,04/15/2021,2021-03-22,joint,TRUP,Trupanion Inc,purchase,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11694,2021,04/15/2021,2021-03-15,self,UPS,United Parcel Service Inc,purchase,"$15,001 - $50,000",Hon. Marie Newman,IL03,False
11695,2021,04/15/2021,2021-03-05,self,UPS,United Parcel Service Inc,sale_full,"$15,001 - $50,000",Hon. Marie Newman,IL03,False
11696,2021,04/15/2021,2021-03-26,self,UPS,United Parcel Service Inc,sale_full,"$15,001 - $50,000",Hon. Marie Newman,IL03,False
11697,2021,04/15/2021,2021-03-26,self,UPS,United Parcel Service Inc,sale_full,"$15,001 - $50,000",Hon. Marie Newman,IL03,False
11698,2021,04/15/2021,2021-03-11,self,UPS,United Parcel Service Inc,purchase,"$15,001 - $50,000",Hon. Marie Newman,IL03,False
11699,2021,04/15/2021,2021-03-01,self,VRM,Vroom Inc,sale_full,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11700,2021,04/15/2021,2021-03-22,joint,WMT,Walmart Inc,purchase,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11701,2021,04/15/2021,2021-03-23,joint,WMT,Walmart Inc,sale_full,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11702,2021,04/15/2021,2021-02-26,joint,DIS,Walt Disney Company,sale_full,"$15,001 - $50,000",Hon. Marie Newman,IL03,False
11703,2021,04/15/2021,2021-03-19,self,W,Wayfair Inc Class A,sale_full,"$15,001 - $50,000",Hon. Marie Newman,IL03,False
11704,2021,04/15/2021,2021-03-01,self,ZM,Zoom Video Communications Inc Class A,sale_full,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11705,2021,04/15/2021,2021-03-01,self,ZM,Zoom Video Communications Inc Class A,sale_full,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11706,2021,04/15/2021,2021-02-09,,--,Loudoun County VA Ser A GO 12/1/21,sale_full,"$100,001 - $250,000",Hon. Mike Kelly,PA16,False
11707,2021,04/15/2021,2021-03-01,,--,California St Go Call 12/1/27,sale_full,"$1,001 - $15,000",Hon. Mike Kelly,PA16,False
11708,2021,04/15/2021,2021-03-09,,--,Cook County IL Series A,purchase,"$100,001 - $250,000",Hon. Mike Kelly,PA16,False
11709,2021,06/10/2021,2021-05-12,,GNRC,Generac Holdings Inc,purchase,"$1,001 - $15,000",Hon. James R. Langevin,RI02,False
11710,2021,06/10/2021,2021-05-27,,GNRC,Generac Holdings Inc,sale_full,"$1,001 - $15,000",Hon. James R. Langevin,RI02,False
11711,2021,06/10/2021,2021-05-10,,GNRC,Generac Holdings Inc,purchase,"$1,001 - $15,000",Hon. James R. Langevin,RI02,False
11712,2021,06/10/2021,2021-05-12,,GNRC,Generac Holdings Inc,purchase,"$1,001 - $15,000",Hon. James R. Langevin,RI02,False
11713,2021,06/10/2021,2021-05-27,,GNRC,Generac Holdings Inc,sale_full,"$1,001 - $15,000",Hon. James R. Langevin,RI02,False
11714,2021,06/10/2021,2021-05-10,,GNRC,Generac Holdings Inc,purchase,"$1,001 - $15,000",Hon. James R. Langevin,RI02,False
11715,2021,06/10/2021,2021-05-12,,GNRC,Generac Holdings Inc,purchase,"$1,001 - $15,000",Hon. James R. Langevin,RI02,False
11716,2021,06/10/2021,2021-05-07,,ROKU,Roku Inc - Class A,sale_full,"$1,001 - $15,000",Hon. James R. Langevin,RI02,False
11717,2021,06/10/2021,2021-05-06,,ROKU,Roku Inc - Class A,purchase,"$1,001 - $15,000",Hon. James R. Langevin,RI02,False
11718,2021,06/10/2021,2021-05-20,self,BOWX,BowX Acquisition Corp - Class A,sale_full,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11719,2021,06/10/2021,2021-04-30,,MSFT,Microsoft Corporation,purchase,"$15,001 - $50,000",Hon. Marie Newman,IL03,False
11720,2021,06/10/2021,2021-04-30,self,TSLA,Tesla Inc,sale_full,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11721,2021,06/10/2021,2021-04-30,self,TSLA,Tesla Inc,purchase,"$50,001 - $100,000",Hon. Marie Newman,IL03,False
11722,2021,06/10/2021,2021-05-21,joint,TRUP,Trupanion Inc,sale_full,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11723,2021,06/10/2021,2021-04-30,self,UA,"Under Armour Inc, Class A",sale_full,"$1,001 - $15,000",Hon. Marie Newman,IL03,False
11724,2021,10/26/2021,2021-10-04,,TSLA,Tesla Inc,exchange,"$15,001 - $50,000",Hon. Michael Garcia,CA25,False
11725,2021,10/26/2021,2021-10-25,,TSLA,Tesla Inc,sale_partial,"$15,001 - $50,000",Hon. Michael Garcia,CA25,False
11726,2021,10/26/2021,2021-10-15,,CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,purchase,"$50,001 - $100,000",Hon. Mark Dr Green,TN07,False
11727,2021,10/26/2021,2021-10-15,,PSXP,Phillips 66 Partners LP Common Units representing limited partner interests,sale_full,"$500,001 - $1,000,000",Hon. Mark Dr Green,TN07,False
11728,2021,10/26/2021,2021-10-15,,SHLX,Shell Midstream Partners LP Common Units representing limited partner interests,purchase,"$100,001 - $250,000",Hon. Mark Dr Green,TN07,False
11729,2021,10/26/2021,2021-10-15,,USAC,USA Compression partners LP Common Units representing limited partner interests,purchase,"$250,001 - $500,000",Hon. Mark Dr Green,TN07,False
11730,2021,10/26/2021,2021-10-22,joint,DAWC,Digital World Acquisition Corp - Class A,purchase,"$15,001 - $50,000",Hon. Marjorie Taylor Greene,GA14,False
11731,2021,10/26/2021,2021-10-18,,ROKU,Roku,purchase,"$1,001 - $15,000",Hon. David Kustoff,TN08,False
11732,2021,10/26/2021,2021-10-23,,ADA-USD,Cardano,sale_partial,"$1,001 - $15,000",Hon. Felix Barry Moore,AL02,False
11733,2021,10/26/2021,2021-09-15,self,BRK.B,Berkshire Hathaway Inc,sale_partial,"$1,001 - $15,000",Hon. Ed Perlmutter,CO07,False
11734,2021,10/26/2021,2021-09-23,,COIN,Coinbase Global Inc - Class A,purchase,"$1,001 - $15,000",Hon. Ed Perlmutter,CO07,False
11735,2022,04/09/2022,2022-03-15,,ABT,Abbott Laboratories,sale_partial,"$1,001 - $15,000",Hon. Robert J. Wittman,VA01,False
11736,2022,04/09/2022,2022-03-29,,CAT,Caterpillar Inc,purchase,"$1,001 - $15,000",Hon. Robert J. Wittman,VA01,False
11737,2022,04/09/2022,2022-03-29,,GE,General Electric Company,purchase,"$1,001 - $15,000",Hon. Robert J. Wittman,VA01,False
11738,2022,04/09/2022,2022-03-29,,HIG,Hartford Financial Services Group Inc,purchase,"$1,001 - $15,000",Hon. Robert J. Wittman,VA01,False
11739,2022,04/09/2022,2022-03-08,,SHYG,iShares 0-5yr High yeild Corporate Bond ETF,purchase,"$1,001 - $15,000",Hon. Robert J. Wittman,VA01,False
